CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
4682,23.0,Tablet,3,16.0,Cash on Delivery,Male,1.0,2,Grocery,1,Single,2,0,23.0,2.0,11.0,16.0,308,0
4683,46.0,Tablet,2,41.0,Cash on Delivery,Female,1.0,4,Grocery,2,Divorced,3,0,40.0,13.0,12.0,29.0,415,1
4684,25.0,Computer,3,13.0,Net Banking,Female,1.0,1,Laptop & Accessory,4,Single,2,1,42.0,9.0,6.0,17.0,147,0
4685,37.0,Tablet,3,8.0,UPI,Male,2.0,4,Mobile,2,Single,2,1,29.0,3.0,3.0,,483,0
4686,13.0,Tablet,1,,Cash on Delivery,Male,4.0,4,Grocery,1,Married,2,1,23.0,12.0,,28.0,492,1
4687,29.0,Mobile Phone,3,13.0,UPI,Male,3.0,4,Fashion,4,Divorced,3,1,28.0,1.0,14.0,,6,1
4688,30.0,Computer,2,48.0,Debit Card,Male,1.0,3,Fashion,3,Married,2,0,38.0,3.0,10.0,18.0,470,1
4689,12.0,Mobile Phone,2,24.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,4,Married,1,0,17.0,14.0,5.0,5.0,148,0
4690,34.0,Tablet,3,15.0,Debit Card,Male,2.0,2,Grocery,5,Married,2,0,12.0,,18.0,10.0,230,0
4691,6.0,Tablet,1,46.0,Debit Card,Female,1.0,3,Mobile,4,Single,1,0,19.0,14.0,19.0,12.0,418,0
4692,18.0,Mobile Phone,3,12.0,Cash on Delivery,Female,2.0,3,Fashion,2,Married,1,1,13.0,3.0,19.0,20.0,194,0
4693,57.0,Tablet,3,,Debit Card,Female,2.0,1,Mobile,4,Single,2,1,33.0,1.0,9.0,5.0,340,0
4694,31.0,Tablet,2,14.0,Net Banking,Male,3.0,1,Mobile,5,Married,1,1,7.0,6.0,13.0,2.0,364,0
4695,31.0,Mobile Phone,3,48.0,Net Banking,Female,1.0,2,Laptop & Accessory,5,Divorced,3,1,41.0,14.0,15.0,13.0,217,1
4696,45.0,Mobile Phone,2,8.0,Debit Card,Female,2.0,2,Fashion,2,Married,1,0,47.0,10.0,13.0,5.0,39,1
4697,6.0,Mobile Phone,2,14.0,Debit Card,Female,1.0,3,Laptop & Accessory,1,Divorced,1,0,38.0,4.0,18.0,19.0,389,0
4698,14.0,Mobile Phone,1,22.0,Cash on Delivery,Male,3.0,3,Grocery,4,Divorced,1,0,18.0,5.0,19.0,14.0,125,0
4699,46.0,Mobile Phone,2,10.0,Cash on Delivery,Male,2.0,5,Laptop & Accessory,5,Married,4,1,33.0,9.0,19.0,21.0,301,0
4700,7.0,Computer,1,32.0,Cash on Delivery,Female,1.0,4,Others,2,Divorced,3,1,17.0,13.0,10.0,28.0,134,1
4701,,Computer,1,42.0,UPI,Male,1.0,4,Grocery,1,Single,2,1,39.0,4.0,1.0,9.0,455,0
4702,15.0,Mobile Phone,3,44.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,4,Divorced,1,0,,7.0,2.0,21.0,171,1
4703,42.0,Mobile Phone,2,46.0,Debit Card,Female,4.0,1,Others,1,Married,3,0,22.0,11.0,2.0,14.0,64,1
4704,51.0,Computer,3,22.0,Cash on Delivery,Female,1.0,4,Grocery,1,Married,2,1,44.0,11.0,4.0,23.0,194,0
4705,1.0,Computer,1,36.0,UPI,Male,3.0,1,Fashion,5,Married,4,1,27.0,13.0,14.0,29.0,236,1
4706,41.0,Tablet,1,49.0,UPI,Male,1.0,2,Grocery,4,Married,4,1,14.0,11.0,12.0,8.0,31,0
4707,38.0,Tablet,2,15.0,Credit Card,Male,2.0,5,Others,1,Single,3,1,22.0,4.0,18.0,16.0,419,0
4708,26.0,Computer,3,33.0,Credit Card,Male,,2,Fashion,3,Divorced,2,0,27.0,8.0,,16.0,274,0
4709,50.0,Computer,1,40.0,Credit Card,Female,2.0,5,Laptop & Accessory,4,Divorced,3,0,18.0,0.0,4.0,25.0,275,0
4710,13.0,Computer,2,38.0,Credit Card,Male,2.0,4,Mobile,2,Married,4,1,42.0,13.0,19.0,18.0,407,0
4711,38.0,Tablet,2,27.0,Debit Card,Female,1.0,3,Fashion,1,Married,1,1,14.0,7.0,7.0,,486,1
4712,33.0,Mobile Phone,2,49.0,Cash on Delivery,Female,3.0,1,Mobile,5,Divorced,1,0,5.0,8.0,8.0,2.0,76,0
4713,40.0,Computer,3,30.0,UPI,Male,2.0,2,Grocery,1,Single,3,0,44.0,9.0,14.0,23.0,239,0
4714,28.0,Computer,2,45.0,UPI,Female,1.0,5,Others,4,Single,4,1,48.0,1.0,11.0,10.0,167,0
4715,5.0,Tablet,3,,Cash on Delivery,Female,3.0,2,Laptop & Accessory,5,Divorced,3,0,7.0,12.0,14.0,19.0,366,0
4716,24.0,Tablet,3,,Net Banking,Female,2.0,4,Laptop & Accessory,3,Married,3,0,10.0,10.0,,24.0,423,1
4717,49.0,Tablet,2,33.0,Net Banking,Male,1.0,4,Fashion,5,Single,3,0,29.0,14.0,10.0,2.0,349,0
4718,2.0,Tablet,2,36.0,Credit Card,Female,3.0,2,Grocery,3,Single,3,1,24.0,2.0,16.0,14.0,486,1
4719,36.0,Tablet,2,41.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Single,1,1,16.0,3.0,13.0,6.0,191,0
4720,58.0,Tablet,1,48.0,Credit Card,Male,2.0,5,Mobile,4,Married,4,1,39.0,1.0,4.0,2.0,313,0
4721,17.0,Tablet,1,17.0,Debit Card,Female,4.0,4,Fashion,3,Divorced,4,1,36.0,5.0,16.0,8.0,207,0
4722,18.0,Mobile Phone,1,47.0,UPI,Female,4.0,4,Mobile,2,Single,1,0,18.0,,13.0,9.0,369,1
4723,30.0,Tablet,2,30.0,Net Banking,Male,1.0,4,Fashion,2,Single,4,0,33.0,12.0,4.0,25.0,340,1
4724,53.0,Mobile Phone,2,32.0,Cash on Delivery,Male,1.0,5,Fashion,4,Married,2,1,32.0,1.0,14.0,20.0,72,0
4725,9.0,Tablet,3,17.0,Debit Card,Male,4.0,1,Laptop & Accessory,1,Single,4,0,13.0,5.0,3.0,6.0,433,0
4726,7.0,Tablet,2,5.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,2,1,40.0,5.0,1.0,20.0,71,1
4727,24.0,Tablet,1,46.0,Net Banking,Male,1.0,1,Grocery,5,Married,2,0,16.0,10.0,5.0,,490,0
4728,13.0,Computer,3,18.0,UPI,Male,1.0,2,Others,1,Single,1,0,44.0,5.0,17.0,22.0,219,0
4729,21.0,Tablet,3,21.0,Credit Card,Female,4.0,2,Laptop & Accessory,3,Single,2,1,19.0,3.0,6.0,3.0,163,0
4730,9.0,Tablet,2,28.0,Credit Card,Male,4.0,5,Others,3,Single,2,1,32.0,7.0,2.0,9.0,496,1
4731,58.0,Computer,1,34.0,Cash on Delivery,Female,4.0,3,Mobile,1,Single,1,0,21.0,1.0,,,238,0
4732,34.0,Computer,1,16.0,Credit Card,Male,1.0,1,Others,1,Single,2,0,49.0,14.0,18.0,29.0,333,1
4733,,Mobile Phone,1,,Cash on Delivery,Female,4.0,3,Mobile,1,Married,2,1,7.0,1.0,14.0,8.0,376,1
4734,58.0,Mobile Phone,3,47.0,UPI,Female,3.0,2,Fashion,1,Single,1,0,47.0,1.0,1.0,24.0,361,1
4735,,Mobile Phone,1,31.0,Net Banking,Male,4.0,4,Others,5,Single,3,1,28.0,11.0,,23.0,30,0
4736,14.0,Mobile Phone,1,45.0,Credit Card,Male,2.0,5,Others,5,Single,2,0,34.0,12.0,9.0,14.0,142,1
4737,39.0,Computer,3,19.0,UPI,Female,4.0,1,Others,3,Married,3,0,43.0,12.0,13.0,17.0,470,0
4738,6.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Grocery,2,Married,4,1,44.0,9.0,12.0,26.0,341,0
4739,33.0,Tablet,2,,Debit Card,Male,3.0,2,Grocery,2,Divorced,2,1,19.0,10.0,8.0,6.0,55,1
4740,38.0,Computer,1,48.0,Credit Card,Female,3.0,3,Grocery,3,Divorced,4,1,33.0,4.0,10.0,21.0,112,0
4741,26.0,Mobile Phone,3,26.0,Credit Card,Female,2.0,4,Fashion,4,Married,3,1,20.0,4.0,13.0,1.0,353,0
4742,26.0,Computer,2,48.0,Debit Card,Male,1.0,1,Others,1,Married,3,1,37.0,7.0,15.0,28.0,434,1
4743,39.0,Computer,1,37.0,Net Banking,Male,3.0,4,Grocery,2,Single,4,0,32.0,13.0,2.0,28.0,102,1
4744,38.0,Computer,3,,Net Banking,Male,3.0,2,Mobile,3,Single,2,1,16.0,13.0,1.0,21.0,211,0
4745,8.0,Computer,3,18.0,Net Banking,Male,4.0,3,Mobile,1,Divorced,4,0,8.0,4.0,8.0,25.0,70,1
4746,30.0,Tablet,2,27.0,Cash on Delivery,Female,1.0,1,Mobile,5,Married,4,0,44.0,13.0,7.0,2.0,173,1
4747,28.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,4,Single,1,1,39.0,2.0,12.0,7.0,323,1
4748,46.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,5,Others,1,Married,3,0,38.0,1.0,6.0,1.0,477,1
4749,4.0,Mobile Phone,2,15.0,Net Banking,Female,1.0,5,Grocery,5,Married,2,0,38.0,14.0,,15.0,10,1
4750,40.0,Mobile Phone,1,22.0,Debit Card,Male,1.0,3,Mobile,2,Single,1,1,17.0,14.0,7.0,5.0,317,1
4751,,Mobile Phone,3,12.0,Credit Card,Female,2.0,1,Mobile,2,Single,1,0,6.0,3.0,12.0,19.0,463,0
4752,49.0,Tablet,2,14.0,Cash on Delivery,Male,2.0,5,Laptop & Accessory,4,Married,3,1,23.0,1.0,10.0,4.0,102,0
4753,18.0,Tablet,1,47.0,UPI,Male,1.0,3,Grocery,4,Single,1,1,46.0,10.0,7.0,27.0,229,0
4754,41.0,Mobile Phone,3,21.0,Net Banking,Female,3.0,3,Others,1,Single,1,1,17.0,7.0,12.0,3.0,416,0
4755,39.0,Computer,2,26.0,Cash on Delivery,Male,4.0,2,Fashion,2,Single,3,1,15.0,14.0,18.0,,23,1
4756,,Tablet,2,5.0,Cash on Delivery,Male,4.0,5,Others,5,Married,3,0,,12.0,12.0,29.0,230,0
4757,54.0,Computer,1,14.0,Net Banking,Female,4.0,1,Laptop & Accessory,1,Married,4,1,33.0,10.0,18.0,11.0,323,1
4758,58.0,Computer,3,15.0,Cash on Delivery,Male,3.0,5,Fashion,2,Single,1,0,22.0,8.0,11.0,19.0,333,0
4759,16.0,Computer,3,11.0,Debit Card,Female,1.0,1,Grocery,4,Single,3,0,20.0,,8.0,5.0,270,0
4760,39.0,Tablet,3,38.0,Debit Card,Female,4.0,5,Grocery,4,Divorced,2,1,7.0,2.0,14.0,12.0,187,0
4761,2.0,Computer,3,15.0,UPI,Male,3.0,2,Others,1,Single,1,1,10.0,0.0,8.0,11.0,340,0
4762,54.0,Tablet,1,49.0,Cash on Delivery,Female,1.0,4,Grocery,4,Single,3,0,18.0,13.0,1.0,27.0,180,1
4763,21.0,Tablet,1,49.0,Cash on Delivery,Female,2.0,2,Laptop & Accessory,4,Divorced,3,1,47.0,3.0,4.0,1.0,386,1
4764,57.0,Tablet,2,49.0,Net Banking,Female,1.0,5,Grocery,5,Single,3,0,19.0,13.0,16.0,,293,0
4765,25.0,Computer,2,15.0,Credit Card,Male,3.0,5,Mobile,2,Divorced,1,0,18.0,3.0,8.0,2.0,440,0
4766,11.0,Tablet,2,30.0,UPI,Male,2.0,4,Fashion,2,Single,3,1,14.0,12.0,16.0,29.0,4,1
4767,21.0,Computer,1,30.0,UPI,Female,2.0,5,Fashion,4,Divorced,2,1,39.0,0.0,17.0,19.0,64,0
4768,25.0,Tablet,1,15.0,Credit Card,Male,3.0,1,Laptop & Accessory,4,Single,3,0,39.0,,7.0,12.0,169,0
4769,14.0,Mobile Phone,2,5.0,UPI,Female,4.0,1,Laptop & Accessory,1,Single,2,1,33.0,14.0,1.0,13.0,454,0
4770,22.0,Computer,1,23.0,UPI,Female,1.0,5,Others,4,Divorced,1,1,34.0,2.0,11.0,12.0,151,1
4771,29.0,Tablet,1,,Net Banking,Male,1.0,1,Grocery,1,Married,3,1,35.0,12.0,6.0,8.0,483,0
4772,25.0,Computer,2,27.0,Debit Card,Female,1.0,1,Mobile,1,Divorced,2,1,25.0,1.0,13.0,12.0,267,0
4773,39.0,Mobile Phone,1,24.0,Net Banking,Female,3.0,1,Mobile,1,Married,1,0,23.0,,9.0,22.0,395,1
4774,17.0,Computer,1,22.0,Net Banking,Female,2.0,1,Others,2,Divorced,1,1,14.0,6.0,7.0,,282,0
4775,24.0,Computer,3,47.0,Net Banking,Female,2.0,3,Fashion,1,Married,1,0,18.0,9.0,13.0,14.0,402,1
4776,54.0,Computer,3,13.0,Debit Card,Female,1.0,3,Others,2,Married,4,0,16.0,14.0,13.0,13.0,236,1
4777,34.0,Tablet,1,38.0,Debit Card,Male,2.0,1,Mobile,1,Single,2,1,11.0,4.0,17.0,2.0,410,1
4778,16.0,Tablet,1,31.0,Net Banking,Male,4.0,1,Laptop & Accessory,1,Married,2,1,46.0,10.0,11.0,18.0,379,0
4779,4.0,Computer,3,33.0,Cash on Delivery,Male,4.0,5,Mobile,1,Divorced,2,1,,12.0,16.0,8.0,365,0
4780,48.0,Computer,3,,Cash on Delivery,Female,2.0,3,Others,2,Single,3,0,49.0,8.0,15.0,9.0,285,0
4781,26.0,Mobile Phone,1,32.0,Net Banking,Female,1.0,1,Mobile,3,Single,1,1,33.0,8.0,17.0,22.0,228,0
4782,2.0,Computer,3,24.0,UPI,Male,4.0,4,Grocery,1,Married,3,0,49.0,12.0,6.0,23.0,270,1
4783,47.0,Mobile Phone,1,49.0,Cash on Delivery,Male,4.0,3,Laptop & Accessory,5,Single,1,1,16.0,3.0,9.0,18.0,423,0
4784,50.0,Mobile Phone,2,47.0,Net Banking,Male,2.0,5,Fashion,5,Single,3,0,17.0,12.0,8.0,19.0,153,0
4785,30.0,Computer,3,23.0,UPI,Male,4.0,1,Fashion,3,Divorced,3,1,15.0,13.0,4.0,1.0,141,0
4786,17.0,Mobile Phone,3,33.0,Credit Card,Male,,1,Others,1,Single,2,1,23.0,1.0,5.0,7.0,106,1
4787,36.0,Tablet,3,43.0,Cash on Delivery,Male,3.0,4,Fashion,1,Single,3,0,44.0,11.0,10.0,8.0,288,0
4788,17.0,Mobile Phone,3,28.0,Debit Card,Male,3.0,1,Others,3,Divorced,2,1,39.0,4.0,16.0,,407,1
4789,48.0,Tablet,1,16.0,Debit Card,Female,2.0,1,Others,4,Single,2,1,,4.0,3.0,7.0,376,0
4790,47.0,Tablet,3,21.0,Credit Card,Male,1.0,2,Fashion,3,Single,3,0,43.0,2.0,15.0,22.0,270,0
4791,29.0,Tablet,1,8.0,Debit Card,Male,1.0,4,Laptop & Accessory,2,Married,4,1,47.0,,12.0,15.0,382,1
4792,31.0,Computer,3,23.0,Credit Card,Male,1.0,1,Others,1,Divorced,1,0,5.0,10.0,10.0,28.0,318,0
4793,23.0,Computer,3,49.0,Cash on Delivery,Female,3.0,1,Grocery,3,Single,2,1,39.0,13.0,5.0,24.0,268,0
4794,,Tablet,2,33.0,Cash on Delivery,Male,3.0,2,Others,1,Single,1,1,25.0,8.0,10.0,7.0,364,0
4795,32.0,Tablet,1,45.0,Credit Card,Male,1.0,2,Grocery,3,Divorced,2,0,19.0,7.0,14.0,8.0,433,1
4796,25.0,Mobile Phone,2,20.0,Cash on Delivery,Female,3.0,4,Others,5,Married,3,1,21.0,7.0,,18.0,428,0
4797,29.0,Mobile Phone,2,16.0,UPI,Female,1.0,3,Fashion,5,Married,4,0,9.0,6.0,8.0,6.0,292,1
4798,44.0,Mobile Phone,2,23.0,Net Banking,Female,4.0,1,Others,2,Single,3,1,10.0,5.0,1.0,15.0,41,1
4799,24.0,Computer,1,,Credit Card,Female,,5,Laptop & Accessory,2,Married,1,0,22.0,13.0,6.0,6.0,454,0
4800,33.0,Mobile Phone,3,32.0,Credit Card,Female,1.0,5,Mobile,5,Divorced,4,1,22.0,7.0,8.0,20.0,253,1
4801,27.0,Computer,1,31.0,Credit Card,Female,3.0,2,Mobile,2,Married,1,1,40.0,1.0,10.0,7.0,352,1
4802,45.0,Computer,2,30.0,Net Banking,Male,4.0,2,Laptop & Accessory,5,Divorced,2,0,32.0,8.0,2.0,,280,0
4803,46.0,Computer,2,5.0,Credit Card,Female,1.0,4,Laptop & Accessory,1,Single,4,0,26.0,13.0,6.0,10.0,121,1
4804,6.0,Tablet,2,18.0,UPI,Male,3.0,1,Laptop & Accessory,3,Single,2,1,43.0,0.0,15.0,8.0,355,1
4805,43.0,Mobile Phone,3,20.0,Debit Card,Male,4.0,2,Others,2,Married,1,0,7.0,3.0,5.0,11.0,207,1
4806,13.0,Computer,2,32.0,Cash on Delivery,Male,1.0,3,Grocery,3,Divorced,1,0,24.0,4.0,17.0,1.0,323,0
4807,13.0,Tablet,1,42.0,UPI,Male,4.0,5,Mobile,3,Single,3,0,28.0,13.0,11.0,2.0,290,0
4808,49.0,Mobile Phone,2,6.0,Cash on Delivery,Male,4.0,5,Grocery,2,Divorced,1,0,31.0,7.0,1.0,20.0,419,0
4809,5.0,Computer,2,18.0,Net Banking,Female,3.0,2,Others,5,Single,3,1,33.0,12.0,5.0,8.0,439,0
4810,45.0,Tablet,2,11.0,Cash on Delivery,Male,4.0,1,Mobile,5,Single,2,0,41.0,5.0,17.0,20.0,160,0
4811,59.0,Mobile Phone,2,27.0,UPI,Male,1.0,4,Fashion,1,Divorced,4,0,18.0,0.0,12.0,21.0,450,0
4812,7.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,2,Grocery,1,Married,2,1,23.0,12.0,17.0,14.0,401,1
4813,5.0,Tablet,3,20.0,Net Banking,Male,1.0,4,Fashion,3,Single,4,1,22.0,5.0,16.0,1.0,4,1
4814,35.0,Tablet,2,,Cash on Delivery,Female,4.0,2,Laptop & Accessory,5,Single,1,0,9.0,0.0,9.0,6.0,280,1
4815,27.0,Tablet,1,28.0,UPI,Female,2.0,5,Grocery,3,Divorced,3,1,42.0,12.0,18.0,19.0,288,1
4816,24.0,Computer,2,14.0,Debit Card,Female,2.0,5,Laptop & Accessory,4,Married,3,1,21.0,5.0,19.0,8.0,247,0
4817,24.0,Computer,3,35.0,Cash on Delivery,Male,2.0,4,Mobile,3,Single,4,0,25.0,,12.0,4.0,44,0
4818,42.0,Mobile Phone,3,25.0,Credit Card,Male,4.0,3,Others,1,Single,3,1,39.0,8.0,12.0,1.0,215,0
4819,,Computer,1,13.0,Credit Card,Female,4.0,3,Fashion,1,Divorced,4,0,41.0,6.0,8.0,25.0,31,0
4820,34.0,Mobile Phone,1,23.0,UPI,Male,1.0,3,Laptop & Accessory,4,Married,4,1,15.0,13.0,19.0,6.0,73,0
4821,27.0,Computer,3,16.0,UPI,Female,3.0,2,Others,5,Single,3,1,25.0,7.0,18.0,,20,1
4822,20.0,Tablet,3,11.0,Credit Card,Male,2.0,4,Mobile,5,Divorced,4,0,33.0,4.0,19.0,23.0,55,0
4823,42.0,Mobile Phone,2,15.0,Debit Card,Female,2.0,4,Grocery,4,Single,3,0,11.0,1.0,10.0,12.0,161,0
4824,32.0,Computer,3,7.0,Credit Card,Female,2.0,5,Others,2,Married,4,0,16.0,5.0,8.0,7.0,403,1
4825,33.0,Computer,2,34.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,1,Single,4,0,20.0,13.0,1.0,26.0,174,0
4826,,Mobile Phone,2,37.0,Net Banking,Male,4.0,5,Mobile,3,Divorced,2,1,14.0,8.0,2.0,13.0,318,0
4827,22.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,3,0,22.0,0.0,1.0,15.0,220,0
4828,48.0,Computer,1,10.0,Credit Card,Female,4.0,1,Fashion,2,Divorced,4,0,19.0,,8.0,8.0,225,0
4829,25.0,Computer,1,,Cash on Delivery,Male,2.0,5,Fashion,2,Single,1,0,16.0,10.0,15.0,14.0,410,1
4830,14.0,Tablet,3,25.0,Cash on Delivery,Male,1.0,5,Others,4,Divorced,1,1,9.0,9.0,15.0,19.0,78,1
4831,40.0,Mobile Phone,2,36.0,Net Banking,Male,4.0,4,Laptop & Accessory,1,Married,1,1,19.0,8.0,6.0,2.0,324,0
4832,22.0,Computer,2,48.0,Cash on Delivery,Male,2.0,1,Laptop & Accessory,2,Divorced,2,1,28.0,5.0,6.0,15.0,140,0
4833,41.0,Mobile Phone,3,36.0,Net Banking,Male,4.0,4,Grocery,2,Divorced,4,0,6.0,7.0,6.0,3.0,49,0
4834,57.0,Computer,1,45.0,UPI,Female,2.0,5,Laptop & Accessory,1,Divorced,4,1,40.0,12.0,14.0,23.0,471,0
4835,1.0,Tablet,3,49.0,Cash on Delivery,Male,1.0,2,Mobile,4,Divorced,4,1,35.0,10.0,11.0,23.0,332,0
4836,20.0,Computer,2,30.0,Cash on Delivery,Female,2.0,5,Laptop & Accessory,3,Married,4,1,,2.0,12.0,24.0,35,1
4837,21.0,Mobile Phone,3,11.0,Credit Card,Female,1.0,5,Laptop & Accessory,5,Married,1,1,16.0,14.0,4.0,7.0,451,0
4838,27.0,Tablet,3,40.0,Credit Card,Female,1.0,5,Mobile,5,Single,2,1,32.0,5.0,10.0,29.0,432,0
4839,58.0,Mobile Phone,3,24.0,Debit Card,Female,3.0,1,Others,1,Divorced,4,1,11.0,3.0,15.0,8.0,111,1
4840,59.0,Tablet,1,40.0,Net Banking,Female,3.0,4,Others,3,Married,1,0,6.0,6.0,19.0,25.0,83,1
4841,27.0,Tablet,1,33.0,Cash on Delivery,Male,4.0,1,Mobile,3,Divorced,1,0,6.0,10.0,1.0,23.0,439,0
4842,52.0,Tablet,1,41.0,UPI,Female,4.0,3,Mobile,2,Single,3,1,18.0,4.0,18.0,1.0,73,1
4843,7.0,Computer,3,38.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,4,Single,1,1,33.0,11.0,14.0,2.0,469,0
4844,58.0,Computer,3,8.0,UPI,Female,3.0,2,Mobile,3,Single,2,1,47.0,12.0,10.0,15.0,454,0
4845,,Mobile Phone,2,33.0,Debit Card,Female,3.0,3,Fashion,1,Single,2,0,30.0,1.0,19.0,20.0,378,0
4846,15.0,Tablet,3,33.0,Cash on Delivery,Female,2.0,3,Mobile,2,Divorced,4,1,24.0,12.0,,15.0,93,0
4847,24.0,Computer,3,34.0,UPI,Male,1.0,1,Grocery,3,Married,3,1,46.0,2.0,11.0,15.0,444,1
4848,31.0,Tablet,3,27.0,Net Banking,Female,1.0,5,Laptop & Accessory,2,Single,2,1,30.0,1.0,12.0,1.0,74,1
4849,4.0,Tablet,2,48.0,Cash on Delivery,Male,3.0,3,Mobile,5,Single,2,0,34.0,10.0,12.0,11.0,123,1
4850,17.0,Computer,3,15.0,Debit Card,Female,1.0,4,Laptop & Accessory,3,Single,2,0,8.0,14.0,16.0,9.0,471,0
4851,43.0,Computer,3,21.0,Credit Card,Female,1.0,2,Grocery,3,Single,1,1,38.0,14.0,5.0,21.0,215,0
4852,52.0,Tablet,3,34.0,Debit Card,Female,3.0,5,Others,2,Married,2,0,12.0,1.0,3.0,24.0,392,0
4853,42.0,Mobile Phone,1,8.0,Cash on Delivery,Male,4.0,1,Others,4,Divorced,3,0,30.0,10.0,9.0,17.0,222,0
4854,8.0,Tablet,1,15.0,Cash on Delivery,Female,1.0,5,Grocery,1,Married,1,1,39.0,11.0,8.0,28.0,432,0
4855,43.0,Computer,3,10.0,Net Banking,Male,,5,Grocery,5,Married,3,0,27.0,8.0,1.0,17.0,108,1
4856,55.0,Mobile Phone,3,18.0,UPI,Female,1.0,3,Fashion,2,Divorced,1,1,25.0,7.0,6.0,10.0,385,0
4857,42.0,Mobile Phone,1,41.0,UPI,Male,1.0,4,Mobile,1,Married,1,0,29.0,2.0,5.0,22.0,431,0
4858,51.0,Computer,2,48.0,Cash on Delivery,Female,2.0,2,Fashion,1,Married,3,0,8.0,13.0,8.0,1.0,203,1
4859,11.0,Tablet,2,30.0,Debit Card,Female,3.0,3,Grocery,5,Single,1,0,46.0,2.0,18.0,16.0,39,0
4860,52.0,Computer,3,37.0,Net Banking,Female,2.0,5,Fashion,1,Single,1,1,31.0,8.0,17.0,5.0,25,0
4861,50.0,Tablet,1,,Credit Card,Female,3.0,1,Grocery,3,Single,2,0,11.0,8.0,3.0,27.0,307,1
4862,31.0,Computer,2,25.0,Debit Card,Male,4.0,5,Mobile,3,Single,2,0,,0.0,19.0,12.0,206,1
4863,28.0,Computer,3,41.0,UPI,Male,1.0,4,Laptop & Accessory,4,Single,4,1,22.0,9.0,11.0,14.0,126,0
4864,6.0,Mobile Phone,1,25.0,Net Banking,Female,1.0,2,Mobile,5,Single,3,1,49.0,6.0,15.0,25.0,23,0
4865,53.0,Tablet,1,20.0,Credit Card,Female,1.0,1,Others,5,Single,2,1,39.0,11.0,14.0,8.0,445,1
4866,46.0,Mobile Phone,2,17.0,UPI,Male,4.0,4,Grocery,3,Married,4,0,38.0,10.0,2.0,3.0,256,0
4867,10.0,Computer,2,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Married,2,0,,8.0,,27.0,199,1
4868,44.0,Mobile Phone,1,9.0,UPI,Female,2.0,1,Grocery,1,Single,2,1,23.0,5.0,5.0,12.0,185,0
4869,51.0,Computer,3,19.0,UPI,Female,2.0,3,Grocery,3,Single,2,0,42.0,6.0,2.0,17.0,65,1
4870,20.0,Mobile Phone,2,39.0,Debit Card,Male,1.0,1,Laptop & Accessory,4,Single,1,0,46.0,3.0,4.0,19.0,230,1
4871,19.0,Computer,2,16.0,Credit Card,Male,1.0,1,Grocery,1,Married,2,1,19.0,11.0,19.0,14.0,384,1
4872,56.0,Tablet,2,37.0,UPI,Male,1.0,5,Fashion,5,Married,4,1,42.0,14.0,9.0,16.0,239,1
4873,12.0,Computer,1,48.0,Debit Card,Male,2.0,2,Others,5,Divorced,1,0,24.0,13.0,10.0,24.0,375,1
4874,2.0,Tablet,3,12.0,Debit Card,Female,1.0,2,Laptop & Accessory,4,Divorced,1,1,39.0,2.0,11.0,23.0,435,0
4875,58.0,Mobile Phone,1,17.0,Net Banking,Male,3.0,1,Laptop & Accessory,3,Divorced,2,0,28.0,4.0,1.0,7.0,268,0
4876,15.0,Tablet,3,31.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,7.0,12.0,5.0,8.0,247,0
4877,12.0,Tablet,1,6.0,Cash on Delivery,Female,3.0,3,Others,4,Married,1,1,9.0,4.0,,7.0,209,1
4878,32.0,Computer,3,38.0,Cash on Delivery,Male,1.0,1,Laptop & Accessory,4,Single,1,0,,8.0,8.0,3.0,2,1
4879,11.0,Tablet,3,11.0,Credit Card,Female,4.0,2,Grocery,1,Divorced,3,1,45.0,13.0,10.0,11.0,341,1
4880,58.0,Computer,1,17.0,Debit Card,Male,2.0,1,Fashion,2,Married,1,1,22.0,13.0,8.0,4.0,350,1
4881,1.0,Mobile Phone,2,22.0,UPI,Male,3.0,2,Others,3,Single,1,0,37.0,,7.0,27.0,192,1
4882,10.0,Computer,2,18.0,UPI,Male,4.0,1,Grocery,2,Single,4,0,40.0,2.0,13.0,29.0,3,1
4883,44.0,Mobile Phone,1,42.0,UPI,Female,3.0,2,Fashion,1,Married,1,1,47.0,5.0,5.0,17.0,372,1
4884,52.0,Mobile Phone,2,26.0,Cash on Delivery,Male,3.0,4,Grocery,1,Married,3,1,,,16.0,18.0,488,0
